sgRNA	gene	HT29_c904R1	HT29_c904R2	HT29_c904R3	avgFC
ACTL8_CCDS183.1_ex0_1:18149689-18149712:+_5-3	ACTL8	0.13990858868880635	0.12041341898957388	0.5885465635398477	0.28295619040607595
ACTL8_CCDS183.1_ex0_1:18149791-18149814:-_5-4	ACTL8	0.40135273314513226	-0.2843458400727985	0.053273240171460796	0.05676004441459818
ACTL8_CCDS183.1_ex1_1:18152415-18152438:-_5-5	ACTL8	0.2815444348490775	-0.08382231784909147	-0.27772884269919806	-0.026668908566404016
ACTL9_CCDS12207.1_ex0_19:8808473-8808496:-_5-1	ACTL9	0.47836124343546077	0.1591918847197673	0.31195054732273203	0.31650122515932
ACTL9_CCDS12207.1_ex0_19:8808508-8808531:+_5-2	ACTL9	0.14054827409497944	0.2889673951597739	0.2351786286183474	0.22156476595770025
ACTL9_CCDS12207.1_ex0_19:8808690-8808713:+_5-3	ACTL9	-0.026858795804260958	-0.2051776559408951	-0.3046865819501228	-0.1789076778984263
ACTL9_CCDS12207.1_ex0_19:8808750-8808773:-_5-4	ACTL9	-0.10635294397576146	-0.3190864866605187	0.06912918268464076	-0.11877008265054646
ACTL9_CCDS12207.1_ex0_19:8808897-8808920:-_5-5	ACTL9	-0.04740331733005979	0.18502483078778167	0.0621703545392012	0.0665972893323077
ACTN1_CCDS45129.1_ex13_14:69369255-69369278:-_5-2	ACTN1	0.45632087472436184	0.15515387968128325	-0.25390289724615195	0.1191906190531644
ACTN1_CCDS45129.1_ex14_14:69371424-69371447:+_5-3	ACTN1	-0.8347858396998182	-0.09757825228360101	-0.0895873554151698	-0.3406504824661964
ACTN1_CCDS45129.1_ex18_14:69387714-69387737:+_5-5	ACTN1	-0.06491489954668979	0.052757910307456704	-0.034093321180106065	-0.015416770139779717
ACTN1_CCDS45129.1_ex9_14:69352260-69352283:+_5-1	ACTN1	0.28102773813093496	0.05752366610226818	-0.25053300200288564	0.02933946741010583
ACTN2_CCDS1613.1_ex1_1:236881167-236881190:-_5-1	ACTN2	-0.3902267186780021	0.31053238673644673	-0.045840233028367976	-0.04184485498997446
ACTN2_CCDS1613.1_ex10_1:236906313-236906336:+_5-5	ACTN2	0.6572294486819179	0.49417724953558056	0.7511179014310031	0.6341748665495005
ACTN2_CCDS1613.1_ex2_1:236882196-236882219:+_5-2	ACTN2	0.41579727246977627	0.20693682029551544	-0.06340146593304917	0.18644420894408084
ACTN2_CCDS1613.1_ex5_1:236891034-236891057:+_5-3	ACTN2	0.2435832919761582	-0.04225270283398265	-0.06831473609806903	0.04433861768136884
ACTN2_CCDS1613.1_ex9_1:236902693-236902716:-_5-4	ACTN2	-0.7634382876073716	-0.2978008846335852	0.13630041168757986	-0.308312920184459
ACTN4_CCDS12518.1_ex4_19:39196731-39196754:-_5-1	ACTN4	-0.615415625509232	-0.5535806916301372	-0.030475840400083203	-0.39982405251315084
ACTN4_CCDS12518.1_ex5_19:39198802-39198825:-_5-2	ACTN4	-0.2030550173494391	0.2258481612262209	-0.4046693004596452	-0.12729205219428782
ACTN4_CCDS12518.1_ex6_19:39200040-39200063:-_5-3	ACTN4	0.4097106794244374	0.004458356020056532	0.4818686798010294	0.2986792384151744
ACTN4_CCDS12518.1_ex7_19:39200906-39200929:+_5-4	ACTN4	-0.008209444259940869	0.12000174805679774	-1.2039428718178395	-0.36405018934032757
ACTN4_CCDS12518.1_ex8_19:39205106-39205129:+_5-5	ACTN4	-0.21872982700261087	0.06437868378688218	0.15943795068042899	0.0016956024882334348
ACTR10_CCDS32090.1_ex2_14:58674653-58674676:-_5-1	ACTR10	-2.675603433435554	-2.238495497927137	-2.1450814165201004	-2.3530601159609303
ACTR10_CCDS32090.1_ex3_14:58675743-58675766:-_5-2	ACTR10	-5.5673617084327605	-4.441362338951028	-3.2091732839143683	-4.405965777099386
ACTR10_CCDS32090.1_ex4_14:58678073-58678096:-_5-3	ACTR10	-2.101028846790768	-3.074505904141081	-3.8366364237593147	-3.0040570582303876
ACTR10_CCDS32090.1_ex5_14:58680375-58680398:+_5-4	ACTR10	-2.6581298237521604	-1.9959865461026698	-3.6745024120511203	-2.7762062606353166
ACTR10_CCDS32090.1_ex7_14:58686404-58686427:+_5-5	ACTR10	-1.8633517197114249	-3.5889001533449614	-2.5563969482770186	-2.669549607111135
ACTR1A_CCDS7536.1_ex5_10:104244013-104244036:-_5-1	ACTR1A	-0.9490449909192815	-1.0436389294170063	-0.8249493081365561	-0.9392110761576147
ACTR1A_CCDS7536.1_ex5_10:104244117-104244140:-_5-2	ACTR1A	-0.47737302477849247	-0.4335238976456833	-0.2767832473053808	-0.3958933899098522
ACTR1A_CCDS7536.1_ex6_10:104245456-104245479:+_5-3	ACTR1A	-0.9586035358597266	-0.9145120690203301	-0.5641564938817499	-0.8124240329206022
ACTR1A_CCDS7536.1_ex7_10:104247962-104247985:-_5-4	ACTR1A	-0.7057287001119423	0.3680082860691613	0.552897046662497	0.07172554420657197
ACTR1A_CCDS7536.1_ex8_10:104248859-104248882:-_5-5	ACTR1A	-0.5690021293963192	-0.5467923319316156	-0.7966142918254715	-0.6374695843844688
ACTR1B_CCDS2033.1_ex5_2:98275082-98275105:-_5-1	ACTR1B	0.44920431073479117	0.22978072214739953	0.299657853354599	0.32621429541226327
ACTR1B_CCDS2033.1_ex6_2:98275418-98275441:-_5-2	ACTR1B	-0.02635804668257248	-0.06757899644595315	-0.616684945515301	-0.23687399621460883
ACTR1B_CCDS2033.1_ex7_2:98275840-98275863:-_5-3	ACTR1B	-0.22191500165137115	0.3648834697416678	0.13771479630860828	0.0935610881329683
ACTR1B_CCDS2033.1_ex8_2:98277035-98277058:+_5-4	ACTR1B	-0.02223888045469242	0.04562658271643067	0.002245312144647505	0.008544338135461918
ACTR1B_CCDS2033.1_ex8_2:98277099-98277122:-_5-5	ACTR1B	0.13714851624975472	-0.03993949425730685	-0.27653160602440197	-0.05977419467731804
ACTR2_CCDS1881.1_ex2_2:65473721-65473744:+_5-2	ACTR2	-0.8064108412044921	0.5769589871841503	-0.5830525367352717	-0.27083479691853785
ACTR2_CCDS1881.1_ex3_2:65478215-65478238:+_5-4	ACTR2	-0.7505616635764981	-0.5070478617400852	-0.958003808865626	-0.7385377780607364
ACTR2_CCDS1881.1_ex4_2:65480869-65480892:+_5-5	ACTR2	-2.1953471895871104	-2.4277178437394182	-1.760304111983786	-2.127789715103438
ACTR3_CCDS33277.1_ex3_2:114684946-114684969:+_5-1	ACTR3	-1.3151548225532537	-2.4185702969867076	-0.35761975807426877	-1.36378162587141
ACTR3_CCDS33277.1_ex5_2:114691899-114691922:+_5-3	ACTR3	-0.2490537084772794	-0.7687873451612903	-0.16197765695910074	-0.39327290353255684
ACTR3_CCDS33277.1_ex6_2:114697574-114697597:-_5-5	ACTR3	-0.4816424777534869	-0.670976404678168	-0.9012465520357275	-0.6846218114891274
ACTR3B_CCDS34782.1_ex2_7:152497621-152497644:-_5-2	ACTR3B	0.12051339123050131	-0.4100067062035756	-1.0217984505007265	-0.4370972551579336
ACTR3B_CCDS34782.1_ex2_7:152497649-152497672:-_5-3	ACTR3B	0.2091683779907468	0.5280530340550316	0.21954873255006968	0.3189233815319494
ACTR3B_CCDS34782.1_ex2_7:152497711-152497734:-_5-4	ACTR3B	0.06908193209535832	0.28936147506095905	-0.0927157191665406	0.08857589599659227
ACTR3B_CCDS34782.1_ex3_7:152498701-152498724:-_5-5	ACTR3B	-0.4370645979618006	-0.17165253653011037	-0.23509712217407755	-0.2812714188886628
ACTR3C_CCDS47744.1_ex3_7:149986551-149986574:+_5-1	ACTR3C	-0.2306934803449859	0.18893303540529577	-0.3840373434963273	-0.14193259614533915
ACTR3C_CCDS47744.1_ex3_7:149986620-149986643:+_5-2	ACTR3C	-0.5284069030478922	-0.762487857714968	-2.435863408254732	-1.242252723005864
ACTR3C_CCDS47744.1_ex4_7:149990393-149990416:+_5-3	ACTR3C	-0.2253578290588598	0.23520391170606925	-0.7105166180105609	-0.23355684512111716
ACTR3C_CCDS47744.1_ex4_7:149990422-149990445:-_5-4	ACTR3C	-1.2938211606596546	-0.8484195161294591	-0.9779297170707831	-1.040056797953299
ACTR3C_CCDS47744.1_ex4_7:149990445-149990468:-_5-5	ACTR3C	0.1506385956748082	-0.1318014933467859	0.16456562060021082	0.061134240976077704
ACTR5_CCDS13308.1_ex0_20:37377232-37377255:+_5-1	ACTR5	-0.6206484001576528	-0.11662449854840021	-0.745204076337254	-0.4941589916811024
ACTR5_CCDS13308.1_ex0_20:37377410-37377433:-_5-2	ACTR5	0.24812436851645053	0.40471807350287553	0.33251483673832816	0.3284524262525514
ACTR5_CCDS13308.1_ex1_20:37378745-37378768:+_5-3	ACTR5	-0.158511610532821	-0.07504680874361985	-0.32723814037559773	-0.18693218655067953
ACTR5_CCDS13308.1_ex1_20:37378803-37378826:+_5-4	ACTR5	0.033039063447891814	-0.282514798212294	0.5442150231051752	0.09824642944692434
ACTR5_CCDS13308.1_ex2_20:37380921-37380944:+_5-5	ACTR5	-0.2388034570206744	0.020146303176796044	-0.266528723285463	-0.16172862570978044
ACTR6_CCDS9074.1_ex1_12:100598799-100598822:-_5-1	ACTR6	-0.5676149482118764	-0.9507139686528634	-1.1240171167111475	-0.8807820111919624
ACTR6_CCDS9074.1_ex4_12:100603850-100603873:+_5-3	ACTR6	-0.9954467940293424	-2.1993633366612677	-1.1967937726000886	-1.4638679677635664
ACTR6_CCDS9074.1_ex7_12:100606270-100606293:-_5-5	ACTR6	0.2748220320848228	-2.081549364893776	-0.8048364077598757	-0.8705212468562763
ACTR8_CCDS2875.1_ex10_3:53912398-53912421:+_5-4	ACTR8	-0.07524127210022816	-0.6843199263311663	-0.5234583094856158	-0.42767316930567006
ACTR8_CCDS2875.1_ex11_3:53913986-53914009:-_5-5	ACTR8	0.007141372555607421	0.022361803762059745	-0.282448939862973	-0.08431525451510193
ACTR8_CCDS2875.1_ex6_3:53910031-53910054:-_5-1	ACTR8	-0.6050011296283629	-0.8069199283220356	-0.9849323693345523	-0.798951142428317
ACTR8_CCDS2875.1_ex8_3:53911392-53911415:-_5-2	ACTR8	0.14615128062666335	-0.44556263710482685	-0.02067692565039058	-0.10669609404285137
ACTR8_CCDS2875.1_ex9_3:53911715-53911738:-_5-3	ACTR8	-1.705140086610843	-0.8709103680687305	-1.8188616404742735	-1.4649706983846158
ACTRT1_CCDS14611.1_ex0_X:127185631-127185654:-_5-1	ACTRT1	0.2862541528686228	-0.2614719981351809	0.09812832976900498	0.04097016150081564
ACTRT1_CCDS14611.1_ex0_X:127185755-127185778:+_5-2	ACTRT1	0.3926215381846831	-0.13811271550592114	-0.4314538605765812	-0.05898167929927308
ACTRT1_CCDS14611.1_ex0_X:127185850-127185873:+_5-3	ACTRT1	-0.47739885648207603	0.35572568866504717	0.4348905354847591	0.10440578922257675
ACTRT1_CCDS14611.1_ex0_X:127185947-127185970:+_5-4	ACTRT1	0.4849614887048581	0.4154697887287529	0.13429483628851802	0.34490870457404305
ACTRT1_CCDS14611.1_ex0_X:127186024-127186047:+_5-5	ACTRT1	1.287016526185081	-0.233362906938873	0.18656419392306128	0.4134059377230898
ACTRT2_CCDS45.1_ex0_1:2938460-2938483:+_5-1	ACTRT2	0.44600644307577514	0.2798330199905494	0.29288209156217526	0.33957385154283326
ACTRT2_CCDS45.1_ex0_1:2938476-2938499:+_5-2	ACTRT2	0.5260552257305375	0.17452985724788211	-0.0616397050414725	0.21298179264564907
ACTRT2_CCDS45.1_ex0_1:2938594-2938617:-_5-3	ACTRT2	-0.027784903519817397	-0.0030287952378508635	0.02838395283148379	-0.0008099153087281578
ACTRT2_CCDS45.1_ex0_1:2938654-2938677:+_5-4	ACTRT2	0.11401724519324727	-0.031846664041354535	-0.010682523665240832	0.023829352495550637
ACTRT2_CCDS45.1_ex0_1:2938780-2938803:+_5-5	ACTRT2	0.5438854757718512	0.5203939881068265	0.0251987710385393	0.36315941163907234
ACTRT3_CCDS3206.1_ex0_3:169485927-169485950:+_5-1	ACTRT3	-1.09538305541727	-0.5023519076960421	-1.2493245524558667	-0.9490198385230597
ACTRT3_CCDS3206.1_ex0_3:169485978-169486001:+_5-2	ACTRT3	-0.06219911251222341	0.37159993620065124	-0.0017441906069577276	0.10255221102715668
ACTRT3_CCDS3206.1_ex0_3:169486100-169486123:-_5-3	ACTRT3	0.09557583356571271	0.8447880047115643	0.554498638404948	0.49828749222740837
ACTRT3_CCDS3206.1_ex1_3:169487125-169487148:-_5-4	ACTRT3	0.03449392236266988	0.05005112400246323	0.02714193530935879	0.0372289938914973
ACTRT3_CCDS3206.1_ex1_3:169487189-169487212:-_5-5	ACTRT3	-0.5809083312315233	-0.5564863523531267	0.05861464928081237	-0.35959334476794586
ACVR1_CCDS2206.1_ex4_2:158626934-158626957:+_5-1	ACVR1	0.08970851740992784	-0.16377530989554148	0.2817123129231227	0.06921517347916968
ACVR1_CCDS2206.1_ex5_2:158630670-158630693:-_5-2	ACVR1	0.6129170144489207	0.2883860344950979	-0.34192783454378706	0.18645840480007717
ACVR1_CCDS2206.1_ex6_2:158634678-158634701:-_5-3	ACVR1	0.13911390175087007	0.07978474827849766	-0.06986185743236432	0.049678930865667804
ACVR1_CCDS2206.1_ex6_2:158634758-158634781:-_5-4	ACVR1	-0.030294715883561134	0.09818141934831796	-0.09230160502335573	-0.008138300519532965
ACVR1_CCDS2206.1_ex7_2:158636891-158636914:-_5-5	ACVR1	0.542289481295348	0.25479691854646447	0.20902505407556615	0.33537048463912617
ACVR1B_CCDS44893.2_ex1_12:52370099-52370122:+_5-1	ACVR1B	0.41308378805008666	0.3081741776461429	0.6798529186052225	0.4670369614338174
ACVR1B_CCDS44893.2_ex1_12:52370216-52370239:-_5-2	ACVR1B	-0.8651046626331088	0.7656295720283055	-0.705317982029675	-0.2682643575448261
ACVR1B_CCDS44893.2_ex1_12:52370243-52370266:+_5-3	ACVR1B	-0.15658322242277142	0.4797344167573887	0.06505814495788537	0.12940311309750088
ACVR1B_CCDS44893.2_ex2_12:52374758-52374781:-_5-4	ACVR1B	-0.32633113314391743	0.07026171761389927	0.35515941558149056	0.03303000001715747
ACVR1B_CCDS44893.2_ex2_12:52374832-52374855:+_5-5	ACVR1B	0.20704760681003603	0.07710896267380395	-0.10171748212355182	0.06081302912009606
ACVR1C_CCDS2205.1_ex3_2:158399284-158399307:-_5-1	ACVR1C	-0.37604417824034003	0.2997459887736858	0.7193632675819523	0.2143550260384327
ACVR1C_CCDS2205.1_ex4_2:158400994-158401017:-_5-2	ACVR1C	-0.16466011741761866	-0.33078733003145305	0.29309033537697843	-0.06745237069069776
ACVR1C_CCDS2205.1_ex4_2:158401027-158401050:-_5-3	ACVR1C	-0.019028440701481273	-0.34951112277446506	-0.07656190965410566	-0.14836715771001732
ACVR1C_CCDS2205.1_ex4_2:158401110-158401133:-_5-4	ACVR1C	0.09670731621241914	1.0739339577392477	-1.1747480822451717	-0.0013689360978349125
ACVR1C_CCDS2205.1_ex7_2:158443697-158443720:-_5-5	ACVR1C	0.18960647464548958	0.40318747538626365	0.3236262710403074	0.3054734070240202
ACVR2A_CCDS33301.1_ex3_2:148657374-148657397:-_5-1	ACVR2A	-0.2723797231340799	1.0446011920560854	-0.5100253562200023	0.08739870423400105
ACVR2A_CCDS33301.1_ex4_2:148672856-148672879:-_5-3	ACVR2A	0.14833784051456045	-1.11609773419466	0.42406891913213207	-0.18123032484932253
ACVR2B_CCDS2679.1_ex1_3:38518811-38518834:+_5-1	ACVR2B	0.02030171858786358	-0.3777950871324127	0.47502013184901815	0.03917558776815633
ACVR2B_CCDS2679.1_ex1_3:38518930-38518953:-_5-2	ACVR2B	0.3422861161250585	0.17265518907263128	-0.3103840117231889	0.06818576449150028
ACVR2B_CCDS2679.1_ex1_3:38518963-38518986:+_5-3	ACVR2B	-0.08120874532165633	0.17346035551854452	0.040008866572593726	0.044086825589827315
ACVR2B_CCDS2679.1_ex3_3:38519627-38519650:-_5-4	ACVR2B	0.02015936385180132	-0.5041104226209423	-0.1640929331311769	-0.2160146639667726
ACVR2B_CCDS2679.1_ex3_3:38519727-38519750:-_5-5	ACVR2B	0.22821451897992823	0.025428138994582333	-0.4217675758111807	-0.05604163927889003
ACVRL1_CCDS31804.1_ex1_12:52306935-52306958:-_5-1	ACVRL1	-0.24906632827879593	0.018708008006347667	0.4466197767790066	0.07208715216885278
ACVRL1_CCDS31804.1_ex2_12:52307445-52307468:-_5-2	ACVRL1	-0.12345625506849173	-0.08193978901845847	-0.0835615921845781	-0.09631921209050943
ACVRL1_CCDS31804.1_ex2_12:52307537-52307560:+_5-3	ACVRL1	0.03092221426415244	0.2584919262945895	-0.26599929903400876	0.007804947174911055
ACVRL1_CCDS31804.1_ex4_12:52308229-52308252:+_5-4	ACVRL1	-0.5102476403762746	-0.13860533947473302	0.16928707667707976	-0.15985530105797596
ACVRL1_CCDS31804.1_ex4_12:52308291-52308314:-_5-5	ACVRL1	-0.12451301491666454	0.2240380057651509	0.32888903290378985	0.14280467458409207
ACY1_CCDS2844.1_ex0_3:52018159-52018182:-_5-1	ACY1	-0.18021267068537222	0.3668178802348875	0.5017127000401349	0.22943930319655004
ACY1_CCDS2844.1_ex2_3:52019412-52019435:-_5-2	ACY1	0.22616702322933938	0.45711807408995087	0.4622858137883397	0.38185697036921
ACY1_CCDS2844.1_ex3_3:52019884-52019907:-_5-3	ACY1	-0.9409749814612813	-0.307366460804438	-1.281067577237295	-0.8431363398343382
ACY1_CCDS2844.1_ex6_3:52020670-52020693:-_5-4	ACY1	0.19861028022708035	-0.5003894201922485	-0.11750229898137503	-0.13976047964884772
ACY1_CCDS2844.1_ex7_3:52021003-52021026:+_5-5	ACY1	-0.815401545873651	-0.2408938881330911	-0.36896657753115236	-0.47508733717929813
ACY3_CCDS8175.1_ex1_11:67412302-67412325:+_5-1	ACY3	-0.12608084724410698	0.5032082819991915	0.4120953689765574	0.26307426791054733
ACY3_CCDS8175.1_ex3_11:67412753-67412776:-_5-2	ACY3	0.402526266496789	-0.12205173017456683	0.4381312476261923	0.2395352613161382
ACY3_CCDS8175.1_ex4_11:67413201-67413224:+_5-3	ACY3	-0.6526168751020642	-0.46970444672706274	0.06453752322371367	-0.3525945995351378
ACY3_CCDS8175.1_ex4_11:67413328-67413351:+_5-4	ACY3	-0.4555513636473357	0.04318965771891849	0.25696067921388943	-0.05180034223817594
ACY3_CCDS8175.1_ex5_11:67414306-67414329:+_5-5	ACY3	-0.34644234060872103	-0.2883123957341883	-0.3769460187500148	-0.3372335850309747
ACYP1_CCDS45137.1_ex0_14:75520355-75520378:-_5-5	ACYP1	0.33160342451731156	0.10969433636125621	0.17581472402134976	0.20570416163330585
ACYP1_CCDS9838.1_ex0_14:75520237-75520260:-_5-1	ACYP1	0.2626604819634488	0.43529099333655447	-0.2887143184627775	0.13641238561240862
ACYP1_CCDS9838.1_ex0_14:75520254-75520277:+_5-2	ACYP1	0.5759282663108223	0.6134970651571934	-0.39388327544741997	0.26518068534019856
ACYP1_CCDS9838.1_ex0_14:75520271-75520294:-_5-3	ACYP1	0.38629234727964307	-0.31101580171131155	0.16258421494948966	0.07928692017260706
ACYP1_CCDS9838.1_ex0_14:75520337-75520360:-_5-4	ACYP1	0.18826136928839635	-0.241249764397176	0.08807924660473057	0.011696950498650308
ACYP2_CCDS1850.1_ex2_2:54365773-54365796:+_5-1	ACYP2	0.996440499100067	0.404940493442323	0.12976893339463857	0.5103833086456763
ACYP2_CCDS1850.1_ex2_2:54365790-54365813:+_5-2	ACYP2	-0.05283557124304534	0.08050201219089934	-0.012605795174957206	0.005020215257632263
ACYP2_CCDS1850.1_ex2_2:54365814-54365837:+_5-3	ACYP2	-0.3017095826248007	-0.5457886763085811	-0.1808292445719072	-0.342775834501763
ACYP2_CCDS1850.1_ex2_2:54365839-54365862:-_5-4	ACYP2	0.1799300070223497	0.0675861199641457	0.2294516576221871	0.1589892615362275
ACYP2_CCDS1850.1_ex3_2:54531829-54531852:-_5-5	ACYP2	0.13252722441937972	-0.24753971377969375	0.17116678767586788	0.01871809943851795
ADA_CCDS13335.1_ex6_20:43252952-43252975:-_5-1	ADA	0.3122770562648732	0.1408556009311991	-0.1834315845591134	0.08990035754565295
ADA_CCDS13335.1_ex7_20:43254194-43254217:+_5-2	ADA	0.09832341116295147	-0.2456851876608557	-0.029034648872907326	-0.058798808456937184
ADA_CCDS13335.1_ex8_20:43255136-43255159:-_5-3	ADA	0.24260590426457335	0.056598110085117996	-0.43905748034044195	-0.046617821996916865
ADA_CCDS13335.1_ex9_20:43257675-43257698:+_5-4	ADA	0.2801515819311407	-0.034751483531207716	-0.35071648274232	-0.03510546144746233
ADA_CCDS13335.1_ex9_20:43257695-43257718:+_5-5	ADA	-0.13786854964032513	-0.4189580466095022	0.6116805108537144	0.018284638201295705
ADAD1_CCDS34058.1_ex0_4:123301375-123301398:-_5-1	ADAD1	-0.037473690223522385	-0.06006477111698918	-0.32786657885785103	-0.14180168006612084
ADAD1_CCDS34058.1_ex1_4:123302154-123302177:-_5-2	ADAD1	0.5132173566154496	0.412202810930039	0.27833652678639037	0.4012522314439597
ADAD1_CCDS34058.1_ex1_4:123302262-123302285:-_5-3	ADAD1	0.23107187355867967	0.4008971910070401	-0.10026358962513453	0.17723515831352843
ADAD2_CCDS10944.1_ex0_16:84224981-84225004:-_5-1	ADAD2	0.11798715526111966	-0.3485260606039787	0.10785223038874929	-0.04089555831803659
ADAD2_CCDS10944.1_ex0_16:84225188-84225211:-_5-2	ADAD2	0.015858802836090327	0.29853353804506255	0.37901356075407555	0.23113530054507614
ADAD2_CCDS10944.1_ex2_16:84228058-84228081:-_5-3	ADAD2	0.16574436748351845	-0.6508038616193359	0.46571036891699324	-0.0064497084062747345
ADAD2_CCDS10944.1_ex2_16:84228097-84228120:-_5-4	ADAD2	0.28100843513635926	-0.05471363499390918	-0.1207102979142252	0.03519483407607495
ADAD2_CCDS10944.1_ex4_16:84228737-84228760:+_5-5	ADAD2	0.16957130594010883	-0.20559730907765736	-0.10578878803011085	-0.04727159705588646
ADAL_CCDS32214.1_ex1_15:43627959-43627982:-_5-1	ADAL	-0.5455884353257974	-0.7633861602268358	-0.20516161842246	-0.504712071325031
ADAL_CCDS32214.1_ex1_15:43627979-43628002:+_5-2	ADAL	0.6036611450762742	-0.010051570396259918	0.12002009881172482	0.2378765578305797
ADAL_CCDS32214.1_ex3_15:43632499-43632522:+_5-3	ADAL	0.05077436218932398	0.621612411042914	-0.17348175296741883	0.16630167342160637
ADAL_CCDS32214.1_ex3_15:43632528-43632551:+_5-4	ADAL	0.3977628840792363	0.4352903092961266	-0.6939503802216103	0.046367604384584205
ADAL_CCDS32214.1_ex5_15:43638096-43638119:+_5-5	ADAL	0.0312826316018032	-0.3663584584183702	-0.01999716280646108	-0.11835766320767603
ADAM10_CCDS10167.1_ex11_15:58957368-58957391:-_5-1	ADAM10	-0.5151271183471755	0.32243945050154316	0.16862989990395127	-0.008019255980560358
ADAM10_CCDS10167.1_ex12_15:58971400-58971423:+_5-2	ADAM10	0.19107176897334235	-0.095061982701986	-0.0435059817263527	0.017501268181667886
ADAM10_CCDS10167.1_ex13_15:58974405-58974428:-_5-3	ADAM10	-1.6788007778682803	-0.6424624055137802	-0.9155211328745393	-1.0789281054188666
ADAM10_CCDS10167.1_ex14_15:59009778-59009801:-_5-4	ADAM10	0.18009379172771248	0.16074270546845293	0.19651010069008537	0.17911553262875024
ADAM11_CCDS11486.1_ex10_17:42850732-42850755:+_5-3	ADAM11	0.22518936578655457	0.20092823213456065	0.2099854813368844	0.21203435975266657
ADAM11_CCDS11486.1_ex11_17:42851724-42851747:-_5-4	ADAM11	-0.5254703551463329	-0.5242844946379263	-0.7364223433370158	-0.5953923977070916
ADAM11_CCDS11486.1_ex12_17:42851858-42851881:+_5-5	ADAM11	-0.5193824565694828	-0.322425564693999	-0.2622206284757435	-0.3680095499130751
ADAM11_CCDS11486.1_ex3_17:42847352-42847375:+_5-1	ADAM11	0.009698687185715796	-0.0575871966723275	-0.49761940955155415	-0.18183597301272195
ADAM11_CCDS11486.1_ex9_17:42850380-42850403:+_5-2	ADAM11	-0.4123746272445169	-0.6598072283263469	-0.6970685493440378	-0.5897501349716339
ADAM12_CCDS7653.1_ex14_10:127789635-127789658:-_5-1	ADAM12	-0.01358566298657548	0.18427723752736383	0.4912928782453362	0.2206614842620415
ADAM12_CCDS7653.1_ex18_10:127824197-127824220:-_5-2	ADAM12	0.0026726805278240503	0.46635931921576035	0.5204633279393784	0.32983177589432094
ADAM12_CCDS7653.1_ex19_10:127843792-127843815:+_5-3	ADAM12	0.4647199913885143	0.06901108190067379	0.32794088132624677	0.2872239848718116
ADAM12_CCDS7653.1_ex19_10:127843821-127843844:+_5-4	ADAM12	-0.4805575602489102	0.24656012398554736	-0.5315412763014429	-0.25517957085493526
ADAM12_CCDS7653.1_ex20_10:127967520-127967543:-_5-5	ADAM12	-0.4378716129841172	-1.0123669518514795	-1.3436928126937602	-0.9313104591764523
ADAM15_CCDS1084.1_ex1_1:155025210-155025233:-_5-1	ADAM15	-0.052504278566165644	-0.38673397750445043	0.09044101956435875	-0.11626574550208578
ADAM15_CCDS1084.1_ex3_1:155026409-155026432:-_5-2	ADAM15	0.6095287267798875	0.39354076201663174	0.5764667915039623	0.5265120934334938
ADAM15_CCDS1084.1_ex5_1:155026965-155026988:+_5-3	ADAM15	-0.5408744958645451	-0.7202391068556034	-0.809957218747999	-0.6903569404893825
ADAM15_CCDS1084.1_ex6_1:155028306-155028329:+_5-4	ADAM15	-0.18244238083523268	0.0788301191005185	-0.014693804428353247	-0.03943535538768914
ADAM15_CCDS1084.1_ex8_1:155028569-155028592:+_5-5	ADAM15	-0.23626702313144915	-0.24367733189948673	-0.1860440391759072	-0.22199613140228103
ADAM17_CCDS1665.1_ex15_2:9675961-9675984:-_5-2	ADAM17	0.5546356386226243	0.044040262843538874	0.8048927536989806	0.46785621838838126
ADAM17_CCDS1665.1_ex16_2:9676895-9676918:-_5-4	ADAM17	0.5890397290463447	0.27522433949270236	0.0395265529624882	0.30126354050051174
ADAM17_CCDS1665.1_ex17_2:9683339-9683362:+_5-5	ADAM17	-0.06382418135834148	0.4398222954522569	0.5288459498925432	0.3016146879954862
ADAM17_CCDS1665.1_ex8_2:9650229-9650252:+_5-1	ADAM17	0.5309172901564134	0.5698110406433091	0.42013948102279064	0.5069559372741711
ADAM18_CCDS55225.1_ex1_8:39442849-39442872:+_5-1	ADAM18	0.35709044711637944	-1.2223590266990334	-0.8970936520802237	-0.5874540772209592
ADAM18_CCDS55225.1_ex2_8:39463855-39463878:-_5-3	ADAM18	0.7154658382915093	0.4207481660732268	-0.10888105482329476	0.3424443165138138
ADAM18_CCDS55225.1_ex4_8:39467011-39467034:-_5-5	ADAM18	1.0359040890460882	1.1331040803146732	0.11824817051378474	0.7624187799581822
ADAM19_CCDS4338.1_ex11_5:156929867-156929890:+_5-1	ADAM19	0.12021458261655128	0.7437818507243528	0.6433047447206794	0.5024337260205278
ADAM19_CCDS4338.1_ex12_5:156932788-156932811:-_5-2	ADAM19	0.08090719476265636	0.2866415346134962	0.140352609026528	0.16930044613422682
ADAM19_CCDS4338.1_ex17_5:156946846-156946869:-_5-3	ADAM19	0.3397300502083856	0.38763280331583666	0.5631861610145081	0.43018300484624344
ADAM19_CCDS4338.1_ex17_5:156946915-156946938:+_5-4	ADAM19	0.1732768365452562	-0.15601744471189075	0.11775161746296324	0.0450036697654429
ADAM19_CCDS4338.1_ex18_5:156957860-156957883:-_5-5	ADAM19	-0.0777593864519341	0.16815256106045187	-0.029446917688655497	0.020315418973287425
